,Year,Month,Day,Hour,Minute,Data Source and Uncertainty Flags,Dry Bulb Temperature,Dew Point Temperature,Relative Humidity,Atmospheric Station Pressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity,Global Horizontal Radiation,Direct Normal Radiation,Diffuse Horizontal Radiation,Global Horizontal Illuminance,Direct Normal Illuminance,Diffuse Horizontal Illuminance,Zenith Luminance,Wind Direction,Wind Speed,Total Sky Cover,Opaque Sky Cover (used if Horizontal IR Intensity missing),Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Days Since Last Snowfall,Albedo,Liquid Precipitation Depth,Liquid Precipitation Rate,Dry Bulb Temperature (F),Heat Index (F),Wind Speed (mph),Wind Chill
4471,2000,7,6,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,22.0,83,96900,598,1321,392,377,590,110,39300,57200,13400,2230,130,2.1,2,2,16.1,77777,9,999999999,350,0.147,0,88,0.18,999.0,99.0,77.0,115.39517271000003,4.697574,83.59550000000002
4472,2000,7,6,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.0,23.0,84,96900,813,1321,408,534,598,166,55800,59900,18900,3950,360,1.0,5,5,16.1,77777,9,999999999,350,0.147,0,88,0.18,999.0,99.0,78.80000000000001,119.08340012400004,2.23694,84.7142
4473,2000,7,6,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,23.0,79,96900,996,1321,398,557,297,332,60300,32100,36100,10560,60,2.1,2,1,16.1,77777,9,999999999,350,0.147,0,88,0.18,999.0,99.0,80.6,122.77162753800002,4.697574,85.8329
4474,2000,7,6,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,29.0,23.0,70,96900,1134,1321,401,712,470,308,76600,49100,34300,13740,80,2.6,0,0,16.1,77777,9,999999999,350,0.147,0,88,0.18,999.0,99.0,84.2,130.14808236600004,5.816044000000001,88.0703
4475,2000,7,6,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,29.0,24.0,74,96900,1219,1321,402,920,794,186,96500,79900,22700,10420,130,2.1,0,0,16.1,77777,9,999999999,350,0.147,0,88,0.18,999.0,99.0,84.2,130.14808236600004,4.697574,88.0703
4476,2000,7,6,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,30.0,24.0,70,96900,1243,1321,408,924,792,178,97800,79900,22400,11460,170,1.5,0,0,16.1,77777,9,999999999,350,0.147,0,88,0.18,999.0,99.0,86.0,133.83630978000002,3.35541,89.18900000000001
4477,2000,7,6,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,30.0,24.0,70,96900,1206,1321,429,887,748,203,95600,76800,25300,11670,140,2.6,4,4,16.1,77777,9,999999999,350,0.147,0,88,0.18,999.0,99.0,86.0,133.83630978000002,5.816044000000001,89.18900000000001
4478,2000,7,6,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,30.0,25.0,75,96900,1110,1321,430,774,639,236,81700,64800,27100,9570,110,4.1,4,4,16.1,77777,9,999999999,350,0.147,0,88,0.18,999.0,99.0,86.0,133.83630978000002,9.171454,89.18900000000001
4479,2000,7,6,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,30.0,24.0,70,96900,962,1321,429,667,725,138,69800,72800,16800,3800,100,5.1,4,4,16.1,77777,9,999999999,340,0.147,0,88,0.18,999.0,99.0,86.0,133.83630978000002,11.408394,89.18900000000001
4480,2000,7,6,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,30.0,24.0,70,96900,771,1321,429,520,702,110,55700,71100,14100,2630,110,3.6,4,4,16.1,77777,9,999999999,340,0.147,0,88,0.18,999.0,99.0,86.0,133.83630978000002,8.052984,89.18900000000001
4481,2000,7,6,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,30.0,24.0,70,96900,551,1321,408,332,534,108,34300,50800,13100,2120,110,4.1,0,0,16.1,77777,9,999999999,340,0.147,0,88,0.18,999.0,99.0,86.0,133.83630978000002,9.171454,89.18900000000001
4482,2000,7,6,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,29.0,24.0,74,96900,318,1321,402,164,432,60,16800,35400,8300,1100,110,3.1,0,0,16.1,77777,9,999999999,340,0.147,0,88,0.18,999.0,99.0,84.2,130.14808236600004,6.934514000000001,88.0703
4483,2000,7,6,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,23.0,79,96900,90,1222,391,16,4,15,1800,0,1800,550,120,2.1,0,0,16.1,77777,9,999999999,340,0.147,0,88,0.18,999.0,99.0,80.6,122.77162753800002,4.697574,85.8329
4484,2000,7,6,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,22.0,83,96900,0,0,379,0,0,0,0,0,0,0,130,2.1,0,0,16.1,77777,9,999999999,340,0.147,0,88,0.18,999.0,99.0,77.0,115.39517271000003,4.697574,83.59550000000002
4485,2000,7,6,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.0,21.0,83,96900,0,0,373,0,0,0,0,0,0,0,130,2.6,0,0,11.3,77777,9,999999999,340,0.147,0,88,0.18,999.0,99.0,75.2,111.70694529600004,5.816044000000001,82.4768
4486,2000,7,6,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.0,20.0,78,96900,0,0,372,0,0,0,0,0,0,0,130,2.6,0,0,8.0,77777,9,999999999,340,0.147,0,88,0.18,999.0,99.0,75.2,111.70694529600004,5.816044000000001,82.4768
4487,2000,7,6,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,19.0,78,96900,0,0,366,0,0,0,0,0,0,0,360,1.0,0,0,4.0,77777,9,999999999,329,0.147,0,88,0.18,999.0,99.0,73.4,108.01871788200003,2.23694,81.35810000000001
4488,2000,7,7,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,19.0,83,96900,0,0,373,0,0,0,0,0,0,0,120,2.1,2,2,2.8,77777,9,999999999,340,0.147,0,88,0.18,999.0,99.0,71.6,104.33049046800002,4.697574,80.2394
4489,2000,7,7,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,19.0,83,96900,0,0,379,0,0,0,0,0,0,0,140,1.5,4,4,2.8,77777,9,999999999,340,0.147,0,88,0.18,999.0,99.0,71.6,104.33049046800002,3.35541,80.2394
4490,2000,7,7,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,19.0,78,96900,0,0,391,0,0,0,0,0,0,0,130,1.5,6,6,2.8,77777,9,999999999,340,0.147,0,88,0.18,999.0,99.0,73.4,108.01871788200003,3.35541,81.35810000000001
4491,2000,7,7,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,19.0,78,96900,0,0,402,0,0,0,0,0,0,0,130,2.1,8,8,2.8,180,9,999999999,340,0.147,0,88,0.18,999.0,99.0,73.4,108.01871788200003,4.697574,81.35810000000001
4492,2000,7,7,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,20.0,83,96900,1,165,423,0,0,0,0,0,0,0,130,3.6,10,10,3.2,120,9,999999999,350,0.147,0,88,0.18,999.0,99.0,73.4,108.01871788200003,8.052984,81.35810000000001
4493,2000,7,7,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,20.0,83,96900,132,1321,423,45,0,45,4900,0,4900,1310,130,3.1,10,10,1.6,120,9,999999999,350,0.147,0,88,0.18,999.0,99.0,73.4,108.01871788200003,6.934514000000001,81.35810000000001
4494,2000,7,7,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,20.0,83,96900,364,1321,423,125,13,121,13700,800,13500,4000,140,5.7,10,10,1.6,120,9,999999999,350,0.147,0,88,0.18,999.0,99.0,73.4,108.01871788200003,12.750558000000002,81.35810000000001
4495,2000,7,7,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.0,20.0,78,96900,596,1321,429,185,12,180,21000,1000,20500,6950,150,4.6,10,10,2.8,120,9,999999999,350,0.147,0,88,0.18,999.0,99.0,75.2,111.70694529600004,10.289924,82.4768
4496,2000,7,7,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,22.0,83,96900,811,1321,437,248,18,236,28500,1600,27500,10050,140,4.1,10,10,4.8,180,9,999999999,359,0.147,0,88,0.18,999.0,99.0,77.0,115.39517271000003,9.171454,83.59550000000002
4497,2000,7,7,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,24.0,84,96900,994,1321,430,550,315,313,60000,34100,34300,9850,130,5.1,8,8,8.0,300,9,999999999,359,0.147,0,88,0.18,999.0,99.0,80.6,122.77162753800002,11.408394,85.8329
4498,2000,7,7,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,29.0,25.0,79,96900,1133,1321,424,799,627,260,83900,63400,29400,11190,140,5.1,4,4,11.3,77777,9,999999999,359,0.147,0,88,0.18,999.0,99.0,84.2,130.14808236600004,11.408394,88.0703
4499,2000,7,7,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,30.0,27.0,84,96900,1218,1321,433,896,746,207,96500,76600,25700,12510,150,4.1,4,4,16.1,77777,9,999999999,359,0.147,0,88,0.18,999.0,99.0,86.0,133.83630978000002,9.171454,89.18900000000001
4500,2000,7,7,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,32.0,27.0,75,96900,1242,1321,444,924,792,178,97800,79900,22400,11400,180,6.7,4,4,16.1,77777,9,999999999,359,0.147,0,88,0.18,999.0,99.0,89.6,141.21276460800001,14.987498000000002,91.4264
4501,2000,7,7,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,32.0,26.0,71,96900,1205,1321,421,881,748,197,91700,75000,23200,10240,180,6.7,0,0,16.1,77777,9,999999999,359,0.147,0,88,0.18,999.0,99.0,89.6,141.21276460800001,14.987498000000002,91.4264
4502,2000,7,7,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,32.0,26.0,71,96900,1110,1321,421,803,758,165,84200,76300,20000,6220,180,6.2,0,0,16.1,77777,9,999999999,359,0.147,0,88,0.18,999.0,99.0,89.6,141.21276460800001,13.869028000000002,91.4264
4503,2000,7,7,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,32.0,26.0,71,96900,961,1321,443,678,755,128,71600,76000,16200,3610,170,5.1,4,4,16.1,77777,9,999999999,359,0.147,0,88,0.18,999.0,99.0,89.6,141.21276460800001,11.408394,91.4264
4504,2000,7,7,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,32.0,25.0,67,96900,771,1321,420,520,673,127,55100,67700,15500,2980,170,4.1,0,0,16.1,77777,9,999999999,350,0.147,0,88,0.18,999.0,99.0,89.6,141.21276460800001,9.171454,91.4264
4505,2000,7,7,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,31.0,25.0,70,96900,551,1321,414,305,389,143,32000,37600,16300,2840,170,4.6,0,0,16.1,77777,9,999999999,350,0.147,0,88,0.18,999.0,99.0,87.80000000000001,137.52453719400006,10.289924,90.30770000000001
4506,2000,7,7,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,30.0,25.0,75,96900,317,1321,409,145,249,85,15300,20400,10400,1630,160,3.6,0,0,16.1,77777,9,999999999,350,0.147,0,88,0.18,999.0,99.0,86.0,133.83630978000002,8.052984,89.18900000000001
4507,2000,7,7,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,24.0,84,96900,89,1222,392,10,0,10,1200,0,1200,390,150,3.1,0,0,16.1,77777,9,999999999,350,0.147,0,88,0.18,999.0,99.0,80.6,122.77162753800002,6.934514000000001,85.8329
4508,2000,7,7,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,23.0,89,96900,0,0,380,0,0,0,0,0,0,0,170,2.1,0,0,16.1,77777,9,999999999,350,0.147,0,88,0.18,999.0,99.0,77.0,115.39517271000003,4.697574,83.59550000000002
4509,2000,7,7,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,22.0,83,96900,0,0,379,0,0,0,0,0,0,0,170,2.1,0,0,11.3,77777,9,999999999,340,0.147,0,88,0.18,999.0,99.0,77.0,115.39517271000003,4.697574,83.59550000000002
4510,2000,7,7,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,22.0,83,96900,0,0,379,0,0,0,0,0,0,0,180,2.1,0,0,11.3,77777,9,999999999,340,0.147,0,88,0.18,999.0,99.0,77.0,115.39517271000003,4.697574,83.59550000000002
4511,2000,7,7,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.0,21.0,83,96900,0,0,373,0,0,0,0,0,0,0,170,2.1,0,0,11.3,77777,9,999999999,340,0.147,0,88,0.18,999.0,99.0,75.2,111.70694529600004,4.697574,82.4768
4512,2000,7,8,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,20.0,83,96900,0,0,367,0,0,0,0,0,0,0,160,2.1,0,0,6.4,77777,9,999999999,350,0.147,0,88,0.18,999.0,99.0,73.4,108.01871788200003,4.697574,81.35810000000001
4513,2000,7,8,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,20.0,83,96900,0,0,367,0,0,0,0,0,0,0,170,3.1,0,0,8.0,77777,9,999999999,350,0.147,0,88,0.18,999.0,99.0,73.4,108.01871788200003,6.934514000000001,81.35810000000001
4514,2000,7,8,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,20.0,83,96900,0,0,367,0,0,0,0,0,0,0,180,3.6,0,0,8.0,77777,9,999999999,350,0.147,0,88,0.18,999.0,99.0,73.4,108.01871788200003,8.052984,81.35810000000001
4515,2000,7,8,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.0,20.0,78,96900,0,0,372,0,0,0,0,0,0,0,190,4.1,0,0,8.0,77777,9,999999999,359,0.147,0,88,0.18,999.0,99.0,75.2,111.70694529600004,9.171454,82.4768
4516,2000,7,8,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,20.0,83,96900,1,143,367,0,0,0,0,0,0,0,190,4.1,0,0,8.0,77777,9,999999999,359,0.147,0,88,0.18,999.0,99.0,73.4,108.01871788200003,9.171454,81.35810000000001
4517,2000,7,8,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,20.0,83,96900,129,1321,367,31,0,31,3500,0,3500,1030,190,4.1,0,0,6.4,77777,9,999999999,370,0.147,0,88,0.18,999.0,99.0,73.4,108.01871788200003,9.171454,81.35810000000001
4518,2000,7,8,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,22.0,83,96900,361,1321,379,211,431,93,21900,36800,11900,1730,200,4.6,0,0,11.3,77777,9,999999999,370,0.147,0,88,0.18,999.0,99.0,77.0,115.39517271000003,10.289924,83.59550000000002
4519,2000,7,8,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,23.0,79,96900,594,1321,391,385,633,100,40400,61500,12700,2050,210,6.2,0,0,16.1,77777,9,999999999,379,0.147,0,88,0.18,999.0,99.0,80.6,122.77162753800002,13.869028000000002,85.8329
4520,2000,7,8,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,29.0,23.0,70,96900,809,1321,401,561,727,115,58500,72300,14100,2630,220,6.7,0,0,16.1,77777,9,999999999,379,0.147,0,88,0.18,999.0,99.0,84.2,130.14808236600004,14.987498000000002,88.0703
4521,2000,7,8,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,30.0,24.0,70,96900,993,1321,408,709,751,143,74200,75400,17400,4150,210,7.2,0,0,16.1,77777,9,999999999,390,0.147,0,88,0.18,999.0,99.0,86.0,133.83630978000002,16.105968,89.18900000000001
4522,2000,7,8,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,31.0,25.0,70,96900,1132,1321,414,836,808,143,89300,81900,19000,5970,210,4.6,0,0,16.1,77777,9,999999999,390,0.147,0,88,0.18,999.0,99.0,87.80000000000001,137.52453719400006,10.289924,90.30770000000001
4523,2000,7,8,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,32.0,25.0,67,96900,1217,1321,420,914,830,148,93500,83100,16800,6720,200,4.6,0,0,16.1,77777,9,999999999,400,0.147,0,88,0.18,999.0,99.0,89.6,141.21276460800001,10.289924,91.4264
4524,2000,7,8,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,32.0,25.0,67,96900,1241,1321,420,948,870,129,97400,87300,15200,7050,200,5.1,0,0,16.1,77777,9,999999999,390,0.147,0,88,0.18,999.0,99.0,89.6,141.21276460800001,11.408394,91.4264
4525,2000,7,8,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,32.0,26.0,71,96900,1205,1321,421,905,832,145,92600,83300,16500,6270,190,5.7,0,0,16.1,77777,9,999999999,379,0.147,0,88,0.18,999.0,99.0,89.6,141.21276460800001,12.750558000000002,91.4264
4526,2000,7,8,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,33.0,26.0,67,96900,1109,1321,427,814,806,137,87200,81800,18400,5380,180,6.2,0,0,16.1,77777,9,999999999,379,0.147,0,88,0.18,999.0,99.0,91.4,144.90099202200003,13.869028000000002,92.54510000000002
4527,2000,7,8,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,32.0,25.0,67,96900,961,1321,420,684,779,117,72900,78700,15600,3390,180,7.2,0,0,16.1,77777,9,999999999,370,0.147,0,88,0.18,999.0,99.0,89.6,141.21276460800001,16.105968,91.4264
4528,2000,7,8,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,32.0,25.0,67,96900,770,1321,420,520,708,107,54300,70200,13300,2390,190,6.2,0,0,16.1,77777,9,999999999,359,0.147,0,88,0.18,999.0,99.0,89.6,141.21276460800001,13.869028000000002,91.4264
4529,2000,7,8,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,31.0,25.0,70,96900,550,1321,414,347,639,81,36700,61600,11100,1660,180,5.1,0,0,16.1,77777,9,999999999,350,0.147,0,88,0.18,999.0,99.0,87.80000000000001,137.52453719400006,11.408394,90.30770000000001
4530,2000,7,8,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,30.0,24.0,70,96900,316,1321,408,163,377,73,17100,30600,9800,1330,180,4.1,0,0,16.1,77777,9,999999999,350,0.147,0,88,0.18,999.0,99.0,86.0,133.83630978000002,9.171454,89.18900000000001
4531,2000,7,8,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,28.0,24.0,79,96900,87,1200,397,10,0,10,1200,0,1200,390,170,4.1,0,0,16.1,77777,9,999999999,340,0.147,0,88,0.18,999.0,99.0,82.4,126.45985495200003,9.171454,86.95160000000001
4532,2000,7,8,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,23.0,79,96900,0,0,391,0,0,0,0,0,0,0,180,4.1,0,0,16.1,77777,9,999999999,329,0.147,0,88,0.18,999.0,99.0,80.6,122.77162753800002,9.171454,85.8329
4533,2000,7,8,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,23.0,79,96900,0,0,391,0,0,0,0,0,0,0,180,4.6,0,0,16.1,77777,9,999999999,329,0.147,0,88,0.18,999.0,99.0,80.6,122.77162753800002,10.289924,85.8329
4534,2000,7,8,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,23.0,79,96900,0,0,391,0,0,0,0,0,0,0,170,3.6,0,0,16.1,77777,9,999999999,320,0.147,0,88,0.18,999.0,99.0,80.6,122.77162753800002,8.052984,85.8329
4535,2000,7,8,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,23.0,79,96900,0,0,391,0,0,0,0,0,0,0,190,5.7,1,0,16.1,77777,9,999999999,309,0.147,0,88,0.18,999.0,99.0,80.6,122.77162753800002,12.750558000000002,85.8329
4536,2000,7,9,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,22.0,74,96900,0,0,402,0,0,0,0,0,0,0,190,5.7,4,2,16.1,77777,9,999999999,329,0.147,0,88,0.18,999.0,99.0,80.6,122.77162753800002,12.750558000000002,85.8329
4537,2000,7,9,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.0,22.0,79,96900,0,0,392,0,0,0,0,0,0,0,200,5.7,3,1,16.1,77777,9,999999999,350,0.147,0,88,0.18,999.0,99.0,78.80000000000001,119.08340012400004,12.750558000000002,84.7142
4538,2000,7,9,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,22.0,74,96900,0,0,428,0,0,0,0,0,0,0,200,5.1,9,8,16.1,3300,9,999999999,359,0.147,0,88,0.18,999.0,99.0,80.6,122.77162753800002,11.408394,85.8329
4539,2000,7,9,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.0,22.0,79,96900,0,0,411,0,0,0,0,0,0,0,210,6.7,8,6,16.1,77777,9,999999999,379,0.147,0,88,0.18,999.0,99.0,78.80000000000001,119.08340012400004,14.987498000000002,84.7142
4540,2000,7,9,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,22.0,83,96900,1,121,396,0,0,0,0,0,0,0,210,6.7,6,3,16.1,77777,9,999999999,400,0.147,0,88,0.18,999.0,99.0,77.0,115.39517271000003,14.987498000000002,83.59550000000002
4541,2000,7,9,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,22.0,83,96900,127,1322,392,32,0,32,3600,0,3600,1050,210,7.2,5,2,16.1,77777,9,999999999,419,0.147,0,88,0.18,999.0,99.0,77.0,115.39517271000003,16.105968,83.59550000000002
4542,2000,7,9,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,25.6,22.9,85,96900,359,1322,396,211,405,101,21700,34400,12400,1900,210,10.2,4,2,16.1,21980,9,999999999,430,0.147,0,88,0.18,999.0,99.0,78.08000000000001,117.60810915840005,22.816788,84.26672000000002
4543,2000,7,9,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,28.3,24.7,81,96900,592,1322,417,309,261,193,32900,26500,21000,4250,270,6.5,3,3,16.1,21961,9,999999999,450,0.147,0,88,0.18,999.0,99.0,82.94,127.56632317620003,14.54011,87.28721
4544,2000,7,9,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,29.0,24.5,77,96900,808,1322,420,287,49,257,31600,5000,28500,8450,110,1.7,5,3,16.1,21941,9,999999999,469,0.147,0,88,0.18,999.0,99.0,84.2,130.14808236600004,3.802798,88.0703
4545,2000,7,9,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,32.6,26.3,70,96900,991,1322,425,171,0,171,20800,0,20800,8550,280,5.7,0,0,16.1,21922,9,999999999,480,0.147,0,88,0.18,999.0,99.0,90.68,143.42570105640004,12.750558000000002,92.09762
4546,2000,7,9,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,33.3,26.1,66,96900,1130,1322,447,291,12,281,34800,1000,34000,13240,100,1.5,3,3,16.1,21902,9,999999999,500,0.147,0,88,0.18,999.0,99.0,91.94,146.00746024620003,3.35541,92.88071000000001
4547,2000,7,9,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,32.9,26.0,67,96900,1215,1322,426,299,18,282,36100,1500,34700,13490,250,3.5,0,0,16.1,21882,9,999999999,519,0.147,0,88,0.18,999.0,99.0,91.22,144.53216928060002,7.82929,92.43323000000001
4548,2000,7,9,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,33.6,25.8,64,96900,1241,1322,430,600,210,403,66600,22500,45500,22970,210,2.8,0,0,16.1,21863,9,999999999,509,0.147,0,88,0.18,999.0,99.0,92.48,147.11392847040003,6.263432,93.21632000000001
4549,2000,7,9,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,34.3,24.6,57,96900,1204,1322,467,444,66,383,49000,6800,42800,19180,200,3.2,7,7,16.1,1343,9,999999999,500,0.147,0,88,0.18,999.0,99.0,93.74,149.6956876602,7.158208000000001,93.99941000000001
